open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1623142800000,15.041,15.111,14.81,14.856,83850.743,1623146399999,1252930.900114,3298,41223.661,616330.402654,0
1623146400000,14.857,15.207,14.791,14.959,74421.897,1623149999999,1113279.851845,2764,35678.495,534038.962716,0
1623150000000,14.957,15.185,14.799,15.141,85222.254,1623153599999,1278374.181499,2802,41919.173,630981.328223,0
1623153600000,15.141,15.364,14.8,14.821,76121.885,1623157199999,1147660.746617,2432,44294.402,669468.28278,0
1623157200000,14.824,14.926,14.585,14.598,74459.438,1623160799999,1098694.220952,2938,35016.672,516948.331594,0
1623160800000,14.591,14.703,13.952,14.17,172197.299,1623164399999,2456806.084787,6270,72128.707,1029908.820951,0
1623164400000,14.173,14.926,13.639,14.256,194381.461,1623167999999,2725903.522685,7080,101901.257,1434236.054315,0
1623168000000,14.246,14.579,14.17,14.465,139847.556,1623171599999,2018030.134206,5878,83159.233,1199686.887412,0
1623171600000,14.466,14.566,14.309,14.434,85392.976,1623175199999,1231019.518384,2986,28361.889,409122.317744,0
1623175200000,14.43,14.765,14.401,14.704,85973.274,1623178799999,1255001.515706,3386,48947.245,714857.285735,0
1623178800000,14.703,14.871,14.644,14.851,70463.483,1623182399999,1039165.76052,2989,31902.394,470806.207705,0
1623182400000,14.856,14.972,14.619,14.91,183150.599,1623185999999,2717496.217136,4962,116504.477,1729373.894722,0
1623186000000,14.917,15.034,14.815,14.916,54580.951,1623189599999,815915.896166,2201,28605.686,427722.926193,0
1623189600000,14.908,15.16,14.872,14.918,58846.12,1623193199999,882455.348922,1951,34512.777,517463.64333,0
1623193200000,14.926,15.05,14.74,14.792,46239.574,1623196799999,689288.893593,1253,16106.09,240040.761523,0
1623196800000,14.803,14.88,14.245,14.317,105578.132,1623200399999,1527809.573922,3065,46285.653,670077.648421,0
1623200400000,14.344,14.464,14.064,14.109,48868.398,1623203999999,697370.97565,2464,25749.325,368168.401518,0
1623204000000,14.109,14.26,13.806,14.022,133754.107,1623207599999,1876855.187647,5986,72385.635,1015616.817435,0
1623207600000,14.035,14.174,13.865,13.903,109510.523,1623211199999,1530738.403619,4555,71131.583,994375.662871,0
1623211200000,13.903,14.186,13.65,14.164,77646.542,1623214799999,1075674.912819,3520,40517.93,561700.78321,0
1623214800000,14.158,14.489,14.097,14.38,58838.497,1623218399999,844946.398647,2390,30795.519,442122.848099,0
1623218400000,14.37,15.038,14.328,14.991,148509.943,1623221999999,2186781.160083,4024,79375.483,1169829.33553,0
1623222000000,14.985,15.21,14.738,14.801,191377.573,1623225599999,2861259.316233,6379,109000.46,1632273.87591,0
1623225600000,14.807,14.833,14.476,14.55,93149.057,1623229199999,1364413.474198,3176,48007.209,703034.12475,0
1623229200000,14.542,14.777,14.392,14.463,86290.384,1623232799999,1258369.785998,2619,48326.63,705077.956882,0
1623232800000,14.454,14.833,14.387,14.702,89415.814,1623236399999,1308734.821381,2743,54437.46,797023.589214,0
1623236400000,14.711,14.988,14.634,14.96,90898.526,1623239999999,1346626.583894,2688,47676.981,705774.437549,0
1623240000000,14.971,15.337,14.821,14.831,139358.103,1623243599999,2102992.155633,4606,77491.62,1169989.640346,0
1623243600000,14.838,14.945,14.673,14.87,84507.521,1623247199999,1249217.771821,2217,48235.962,713262.605181,0
1623247200000,14.865,15.126,14.509,14.599,134238.863,1623250799999,1999571.295902,3687,67448.795,1005876.960177,0
1623250800000,14.61,15.62,14.61,15.533,266532.841,1623254399999,4074055.481443,8223,141671.266,2162164.262024,0
1623254400000,15.545,15.593,15.183,15.391,130467.336,1623257999999,2006382.660366,4107,71368.109,1098211.661937,0
1623258000000,15.389,15.765,15.281,15.325,121906.094,1623261599999,1888464.609702,5207,68023.505,1052365.624116,0
1623261600000,15.326,15.445,14.938,15.005,126048.425,1623265199999,1912894.009731,5310,77616.644,1179286.89809,0
1623265200000,15.012,15.176,14.85,15.075,71669.458,1623268799999,1077774.685658,2092,35338.986,531636.034154,0
1623268800000,15.099,15.15,14.923,14.96,49256.183,1623272399999,739138.69738,1662,26947.212,404492.615357,0
1623272400000,14.958,15.15,14.846,15.013,56771.613,1623275999999,852270.51414,1938,29650.875,445416.712129,0
1623276000000,15.005,15.345,14.974,15.247,56115.304,1623279599999,851712.500984,2299,28531.744,433036.202732,0
1623279600000,15.245,15.4,15.152,15.4,36823.716,1623283199999,563489.895859,1648,23620.298,361578.541632,0
1623283200000,15.403,15.5,14.962,14.974,63153.405,1623286799999,957476.609632,2318,26755.791,406260.802434,0
1623286800000,15.005,15.578,15.003,15.007,95052.047,1623290399999,1452693.789245,3142,54007.923,826052.996617,0
1623290400000,15.0,15.126,14.9,14.933,55129.186,1623293999999,825791.400878,2114,28746.869,430798.799264,0
1623294000000,14.933,15.113,14.608,14.627,200099.874,1623297599999,2950579.659717,4054,115705.605,1704467.864527,0
1623297600000,14.626,14.733,14.339,14.546,222847.821,1623301199999,3245279.343963,5177,141201.654,2057489.503244,0
1623301200000,14.535,14.6,14.363,14.531,69892.625,1623304799999,1012253.326543,3116,37554.512,543902.020534,0
1623304800000,14.538,14.8,14.288,14.679,171009.515,1623308399999,2489856.590899,4429,71815.411,1046440.579078,0
1623308400000,14.668,14.748,14.562,14.703,56718.449,1623311999999,831250.37453,2198,28904.92,423830.28807,0
1623312000000,14.7,14.7,14.256,14.373,105681.017,1623315599999,1528884.337286,3565,50364.965,728851.58962,0
1623315600000,14.377,14.72,14.208,14.65,128330.518,1623319199999,1858089.077518,4081,69029.017,999190.540297,0
1623319200000,14.651,14.942,14.619,14.795,135753.514,1623322799999,2015058.133803,4551,66428.557,986258.568754,0
1623322800000,14.791,14.87,14.562,14.618,85508.539,1623326399999,1260063.2659,2764,46495.728,685203.000946,0
1623326400000,14.623,14.727,14.483,14.55,91751.76,1623329999999,1338143.735439,3149,44971.174,655887.383563,0
1623330000000,14.544,14.664,14.423,14.559,68118.899,1623333599999,989750.465941,2587,36964.754,537191.444079,0
1623333600000,14.558,14.7,14.24,14.369,162677.846,1623337199999,2346397.291335,4534,75309.993,1087428.956188,0
1623337200000,14.363,14.45,14.081,14.239,87885.445,1623340799999,1252438.232367,3297,42258.102,603067.519953,0
1623340800000,14.23,14.433,14.053,14.206,138387.431,1623344399999,1968277.395681,3792,67009.471,953528.68823,0
1623344400000,14.178,14.277,13.876,14.102,127017.661,1623347999999,1785208.936885,4568,60116.71,845592.176991,0
1623348000000,14.09,14.204,14.0,14.118,54786.064,1623351599999,772785.067964,2349,30232.525,426758.32976,0
1623351600000,14.129,14.168,13.925,13.98,71520.873,1623355199999,1002632.587451,3023,33441.117,469260.137992,0
1623355200000,13.987,14.166,13.73,14.166,110406.781,1623358799999,1536407.012531,4444,58284.182,812546.897331,0
1623358800000,14.166,14.169,13.912,14.166,35050.627,1623362399999,493216.076843,1251,18808.785,264746.210281,0
1623362400000,14.166,14.315,14.13,14.263,36140.162,1623365999999,513345.785954,1316,18508.692,262874.464301,0
1623366000000,14.29,14.336,14.126,14.193,33286.351,1623369599999,475036.343572,981,16142.967,230375.57933,0
1623369600000,14.193,14.452,13.754,13.791,84730.36,1623373199999,1192463.696748,2968,39915.012,562969.883029,0
1623373200000,13.77,14.01,13.656,13.93,53963.043,1623376799999,743041.087775,1950,27611.752,380459.597949,0
1623376800000,13.904,13.945,13.732,13.925,88678.307,1623380399999,1229811.609094,2544,60333.037,836695.977586,0
1623380400000,13.91,14.041,13.773,13.911,75153.342,1623383999999,1046441.791908,3604,51056.096,711192.073649,0
1623384000000,13.907,14.115,13.897,14.096,41471.557,1623387599999,580949.573563,1758,25771.175,361035.043726,0
1623387600000,14.112,14.154,13.877,13.951,67900.671,1623391199999,947800.693663,1740,39042.075,544433.282985,0
1623391200000,13.951,14.0,13.521,13.565,93101.342,1623394799999,1277144.091356,2984,37408.121,513794.511601,0
1623394800000,13.573,13.912,13.555,13.862,88970.76,1623398399999,1220146.087518,3155,52502.758,719674.224957,0
1623398400000,13.86,14.183,13.833,14.069,70731.671,1623401999999,991625.504349,2882,39902.545,559680.761428,0
1623402000000,14.076,14.328,14.054,14.081,133278.042,1623405599999,1893434.16955,3122,67982.636,965451.233373,0
1623405600000,14.096,14.226,14.038,14.148,57015.85,1623409199999,806329.337139,1737,33078.682,468216.273597,0
1623409200000,14.151,14.604,14.025,14.415,143207.497,1623412799999,2051056.073464,4114,85332.468,1223326.701867,0
1623412800000,14.414,14.464,14.22,14.27,146088.008,1623416399999,2089425.713949,3013,58520.777,838010.966551,0
1623416400000,14.264,14.616,14.258,14.462,94186.543,1623419999999,1364726.345838,2357,52496.979,760962.104926,0
1623420000000,14.481,14.486,14.15,14.193,68174.441,1623423599999,971257.932729,1938,21317.362,304062.431038,0
1623423600000,14.193,14.197,13.867,13.961,76154.302,1623427199999,1066924.978555,2395,30302.856,424195.937015,0
1623427200000,13.979,14.069,13.78,13.801,64712.666,1623430799999,900113.751869,2128,31907.756,444243.044547,0
1623430800000,13.8,14.009,13.757,13.922,46300.13,1623434399999,643599.189492,1309,21941.71,305113.779127,0
1623434400000,13.915,14.032,13.64,14.024,74454.021,1623437999999,1029203.136749,2015,39976.78,553455.244356,0
1623438000000,14.013,14.038,13.806,13.843,56049.382,1623441599999,778981.633535,1478,31353.868,435678.694197,0
1623441600000,13.842,14.013,13.651,13.658,78444.321,1623445199999,1084978.701428,2229,34302.786,474661.07289,0
1623445200000,13.658,13.796,13.24,13.25,135676.276,1623448799999,1825486.345449,4172,65242.243,878002.973003,0
1623448800000,13.255,13.635,13.22,13.382,83462.618,1623452399999,1121336.00801,2167,37556.624,505744.908359,0
1623452400000,13.378,13.519,13.14,13.408,63393.431,1623455999999,844448.509166,2389,32049.056,427040.808357,0
1623456000000,13.423,13.428,13.018,13.157,111049.338,1623459599999,1461097.057761,3509,46295.494,609598.939631,0
1623459600000,13.156,13.292,12.815,12.958,105167.147,1623463199999,1364711.579663,4658,39980.654,518926.374113,0
1623463200000,12.971,13.056,12.638,12.698,116738.18,1623466799999,1494352.586917,3350,50318.263,645594.091499,0
1623466800000,12.68,13.126,12.658,13.101,63163.395,1623470399999,816736.383179,1897,33752.773,436404.665471,0
1623470400000,13.08,13.163,12.801,12.921,44366.708,1623473999999,575176.587119,1796,20680.739,268272.057229,0
1623474000000,12.934,13.231,12.8,13.071,88025.551,1623477599999,1142597.973861,2261,39308.079,511519.690223,0
1623477600000,13.073,13.316,12.994,13.281,71707.724,1623481199999,944973.290015,2193,42685.35,562908.83673,0
1623481200000,13.284,13.428,13.146,13.319,55621.771,1623484799999,740325.333564,2052,30100.24,401051.837122,0
1623484800000,13.303,13.338,13.063,13.136,47827.523,1623488399999,631635.529583,1765,22098.598,291720.807567,0
1623488400000,13.14,13.321,13.026,13.128,57229.555,1623491999999,753636.310806,1941,26450.726,348722.836691,0
1623492000000,13.128,14.0,12.8,13.59,222954.047,1623495599999,2958321.80485,6552,127400.272,1694278.034631,0
1623495600000,13.592,13.617,13.226,13.295,63945.272,1623499199999,855288.494123,2445,32279.801,431731.98903,0
1623499200000,13.302,13.642,13.236,13.517,104333.249,1623502799999,1403198.196561,3505,50986.823,685256.031146,0
1623502800000,13.526,13.563,13.364,13.436,60046.724,1623506399999,806952.095349,1771,29219.21,392832.215084,0
1623506400000,13.439,13.452,13.231,13.274,52754.884,1623509999999,703110.373673,1915,25982.33,346402.368509,0
1623510000000,13.299,13.411,13.125,13.198,40576.101,1623513599999,538032.033602,1676,17757.091,235449.486419,0
1623513600000,13.181,13.35,13.133,13.334,33773.973,1623517199999,447770.742786,1532,19248.081,255300.35292,0
1623517200000,13.35,13.511,13.25,13.434,29856.638,1623520799999,399655.324874,1266,16588.509,222181.990423,0
1623520800000,13.437,13.524,13.363,13.433,39006.985,1623524399999,524239.293236,1197,14043.409,189015.11485,0
1623524400000,13.437,13.7,13.364,13.435,50687.822,1623527999999,683239.916716,1820,24836.046,334828.386044,0
1623528000000,13.437,13.758,13.434,13.517,68124.167,1623531599999,927325.586935,1689,39137.324,532376.456895,0
1623531600000,13.531,13.924,13.479,13.741,91512.977,1623535199999,1253833.303474,3442,50725.057,695625.54701,0
1623535200000,13.745,13.849,13.514,13.669,67064.651,1623538799999,916916.779661,1913,35457.176,484812.648726,0
1623538800000,13.68,13.831,13.472,13.545,35574.307,1623542399999,487320.706353,1253,16197.505,222158.797152,0
1623542400000,13.551,13.912,13.404,13.8,92524.766,1623545999999,1269948.529546,2853,52376.751,719136.735978,0
1623546000000,13.779,13.879,13.609,13.808,40568.355,1623549599999,556812.301847,1568,21578.265,296404.369676,0
1623549600000,13.806,13.817,13.499,13.545,24655.417,1623553199999,335536.716357,919,9401.606,127943.877337,0
1623553200000,13.534,13.534,13.258,13.27,38296.653,1623556799999,512042.523916,1401,19608.376,262046.782216,0
1623556800000,13.262,13.57,13.241,13.41,28018.318,1623560399999,374963.425096,960,13839.107,185450.662482,0
1623560400000,13.414,13.482,13.245,13.338,43571.879,1623563999999,582390.200268,1352,23349.305,312074.076059,0
1623564000000,13.31,13.55,13.26,13.55,32811.273,1623567599999,439751.831024,1098,17105.621,229266.721496,0
1623567600000,13.517,13.577,13.412,13.505,32591.706,1623571199999,440240.666623,1042,16233.574,219327.817474,0
1623571200000,13.491,13.678,13.317,13.531,52534.825,1623574799999,709061.358823,1526,25916.459,349843.034818,0
1623574800000,13.523,13.606,13.45,13.579,26170.493,1623578399999,353987.065992,815,12773.316,172755.251321,0
1623578400000,13.579,13.646,13.485,13.534,39304.108,1623581999999,532610.827487,1138,17603.949,238612.760068,0
1623582000000,13.532,14.049,13.503,14.017,263997.165,1623585599999,3650787.014352,9753,146858.722,2030354.582374,0
1623585600000,14.017,14.261,13.913,13.969,187052.326,1623589199999,2636133.004934,6357,94808.694,1336523.423025,0
1623589200000,13.952,13.995,13.807,13.935,77989.641,1623592799999,1083703.240029,2774,39546.88,549336.95749,0
1623592800000,13.922,14.016,13.751,13.764,62401.393,1623596399999,865523.743349,1766,28759.805,399046.827124,0
1623596400000,13.751,14.07,13.701,14.06,60167.677,1623599999999,836967.971256,1884,35331.123,491956.662625,0
1623600000000,14.06,14.463,14.01,14.416,171287.587,1623603599999,2436753.248477,5324,96334.85,1370564.57605,0
1623603600000,14.405,14.596,14.283,14.483,88256.057,1623607199999,1273572.194579,3421,51670.847,745986.888232,0
1623607200000,14.484,14.64,14.441,14.5,108883.594,1623610799999,1581188.766095,3513,59228.775,860643.279668,0
1623610800000,14.507,14.519,14.316,14.4,78752.407,1623614399999,1135389.759411,2543,33062.445,476972.304186,0
1623614400000,14.409,14.999,14.409,14.888,175590.682,1623617999999,2589392.845047,5938,97622.989,1439234.96531,0
1623618000000,14.886,14.995,14.72,14.902,82629.244,1623621599999,1229508.773784,2762,41933.217,624106.071419,0
1623621600000,14.911,14.913,14.573,14.749,68631.329,1623625199999,1011398.593797,2092,30960.842,456457.151489,0
1623625200000,14.749,14.796,14.613,14.761,28383.841,1623628799999,417293.982941,1086,17055.036,250748.044684,0
1623628800000,14.762,14.901,14.535,14.749,53871.229,1623632399999,793443.566006,2761,23630.551,348670.401857,0
1623632400000,14.745,15.0,14.593,14.888,71424.855,1623635999999,1057415.860046,2161,37224.62,551947.491643,0
1623636000000,14.89,14.957,14.609,14.655,28776.132,1623639599999,424350.95348,975,15727.004,231986.503371,0
1623639600000,14.658,14.694,14.431,14.564,42008.31,1623643199999,610668.468324,1509,16876.599,245669.670827,0
1623643200000,14.569,14.683,14.446,14.679,28601.366,1623646799999,416885.761945,1076,18465.658,269122.437013,0
1623646800000,14.679,14.971,14.674,14.904,75927.461,1623650399999,1127479.428754,2390,37222.513,553056.873013,0
1623650400000,14.905,15.199,14.755,14.887,113573.463,1623653999999,1696926.03148,3974,61942.99,926447.28724,0
1623654000000,14.89,14.895,14.673,14.796,42780.413,1623657599999,632355.722179,1402,22129.076,327305.479462,0
1623657600000,14.791,14.801,14.385,14.43,110870.155,1623661199999,1610306.672912,3034,47518.234,689531.576057,0
1623661200000,14.421,14.591,14.371,14.437,82052.941,1623664799999,1186334.091882,2090,44632.906,645458.584033,0
1623664800000,14.432,14.697,14.393,14.683,45103.407,1623668399999,656559.92678,1316,25137.25,365899.289358,0
1623668400000,14.675,14.75,14.532,14.595,48328.758,1623671999999,708131.424206,1497,24911.816,364953.877484,0
1623672000000,14.595,14.718,14.455,14.627,48557.629,1623675599999,707562.286863,1548,21310.994,310780.674292,0
1623675600000,14.627,15.18,14.605,15.007,141779.213,1623679199999,2122122.70148,4660,71551.763,1070644.641649,0
1623679200000,15.004,15.108,14.856,14.917,107968.067,1623682799999,1620603.91534,3086,49794.839,747865.219177,0
1623682800000,14.918,15.301,14.908,15.288,96793.109,1623686399999,1460660.583956,2841,57579.665,868071.829876,0
1623686400000,15.288,15.419,14.85,14.996,176270.329,1623689999999,2672604.109884,5191,89814.425,1360778.576057,0
1623690000000,14.995,15.096,14.872,15.093,67556.854,1623693599999,1012091.45649,1947,33776.443,505905.26577,0
1623693600000,15.089,15.176,14.787,14.938,135054.197,1623697199999,2025256.912328,3036,60416.827,906783.524754,0
1623697200000,14.952,15.065,14.701,14.85,60504.735,1623700799999,896737.032051,2146,24792.775,367718.276489,0
1623700800000,14.85,14.92,14.739,14.876,43563.021,1623704399999,646407.490711,1326,23308.917,345762.548894,0
1623704400000,14.884,15.077,14.854,14.91,55748.765,1623707999999,834991.971353,1809,28984.23,434455.851548,0
1623708000000,14.908,15.062,14.845,14.988,36822.228,1623711599999,550372.465854,1327,25298.948,378136.609024,0
1623711600000,14.992,15.14,14.919,15.113,39816.942,1623715199999,599527.963597,1307,23005.729,346265.373842,0
1623715200000,15.111,15.2,14.977,15.023,45777.868,1623718799999,692478.276869,1773,22480.888,340265.497182,0
1623718800000,15.049,15.098,14.932,14.979,28603.488,1623722399999,429349.799215,946,14588.577,219053.729109,0
1623722400000,14.984,15.213,14.973,15.1,36635.783,1623725999999,553872.834034,1236,21925.695,331463.69125,0
1623726000000,15.12,15.229,15.036,15.068,28798.272,1623729599999,435916.259222,1030,13297.017,201413.361575,0
1623729600000,15.063,15.344,15.005,15.33,54673.687,1623733199999,831742.020185,2221,30676.397,466625.647322,0
1623733200000,15.325,15.383,15.199,15.361,52292.149,1623736799999,799735.822456,1764,27933.572,427115.884845,0
1623736800000,15.369,15.632,15.244,15.268,96080.079,1623740399999,1482528.606044,3721,60880.11,939791.821254,0
1623740400000,15.274,15.339,15.132,15.324,60531.763,1623743999999,922986.07488,2096,30097.344,459249.758996,0
1623744000000,15.33,15.415,14.97,15.104,79581.987,1623747599999,1206657.128723,2712,34532.945,524347.716028,0
1623747600000,15.097,15.2,14.938,15.113,75698.717,1623751199999,1141390.188456,2220,35444.399,534607.648855,0
1623751200000,15.11,15.189,14.963,14.991,82556.664,1623754799999,1243887.546474,1999,41987.438,632480.05812,0
1623754800000,14.986,15.1,14.824,15.038,79350.575,1623758399999,1187308.562199,2175,39783.647,595520.886164,0
1623758400000,15.037,15.285,14.993,15.222,95846.261,1623761999999,1453630.679108,2427,53384.77,809794.532454,0
1623762000000,15.222,15.23,15.016,15.056,43148.228,1623765599999,651400.687738,1410,21715.337,327905.152064,0
1623765600000,15.065,15.085,14.752,14.795,78960.893,1623769199999,1174379.554749,2323,36593.138,544185.546495,0
1623769200000,14.8,14.845,14.641,14.782,89120.23,1623772799999,1312479.705877,3041,47482.895,699184.124442,0
1623772800000,14.782,15.001,14.761,14.972,77221.55,1623776399999,1151416.814875,2297,38264.417,570589.498404,0
1623776400000,14.975,15.1,14.9,15.054,85588.398,1623779999999,1283861.068864,2567,45011.856,675396.016359,0
1623780000000,15.065,15.323,14.989,15.06,146106.374,1623783599999,2218252.899343,4463,68387.415,1038865.811157,0
1623783600000,15.051,15.07,14.777,14.8,87870.924,1623787199999,1309146.481376,2599,46828.187,697433.357798,0
1623787200000,14.8,14.853,14.581,14.765,106515.124,1623790799999,1567632.764161,3429,46195.286,680055.233298,0
1623790800000,14.765,14.89,14.731,14.888,23070.298,1623794399999,341804.311443,1068,11088.798,164301.385756,0
1623794400000,14.888,14.926,14.815,14.872,32942.875,1623797999999,489881.993083,1328,15603.133,232074.873611,0
1623798000000,14.886,14.966,14.707,14.714,31989.267,1623801599999,474486.101669,1553,15102.774,224140.602524,0
1623801600000,14.715,14.752,14.36,14.456,120737.758,1623805199999,1751765.545816,3895,70250.627,1018006.492474,0
1623805200000,14.462,14.55,14.285,14.529,60511.989,1623808799999,873074.700677,2559,31609.308,456299.893241,0
1623808800000,14.53,14.596,14.429,14.513,30190.763,1623812399999,438074.507696,1127,14288.745,207401.341456,0
1623812400000,14.513,14.618,14.392,14.524,26860.703,1623815999999,389914.040736,1015,14602.16,212069.851808,0
1623816000000,14.535,14.689,14.508,14.574,33510.697,1623819599999,489188.430041,1342,17127.319,250037.349313,0
1623819600000,14.579,14.777,14.552,14.738,53439.039,1623823199999,783349.698531,1808,24920.302,365453.598366,0
1623823200000,14.737,14.897,14.701,14.834,43747.185,1623826799999,648624.968734,1855,22596.166,335075.738453,0
1623826800000,14.858,14.951,14.486,14.672,126364.543,1623830399999,1864154.263494,3505,55473.169,818863.577084,0
1623830400000,14.675,14.816,14.6,14.713,57864.516,1623833999999,850666.160515,2249,28230.485,415210.24867,0
1623834000000,14.7,14.881,14.641,14.689,55812.744,1623837599999,823413.515798,2171,30459.302,449407.159198,0
1623837600000,14.685,14.798,14.483,14.551,50859.363,1623841199999,742267.467488,2082,22003.131,320972.233214,0
1623841200000,14.554,14.554,14.106,14.16,144776.948,1623844799999,2061381.903999,5231,66569.874,947503.703928,0
1623844800000,14.157,14.3,14.078,14.24,74390.431,1623848399999,1055459.007829,2543,34185.793,485131.992073,0
1623848400000,14.232,14.448,14.194,14.38,81646.371,1623851999999,1169744.181348,2425,40231.117,576627.19702,0
1623852000000,14.375,14.382,14.11,14.182,67313.752,1623855599999,962071.838014,2466,29757.617,425585.143944,0
1623855600000,14.177,14.285,14.105,14.26,55792.166,1623859199999,791653.464292,2061,29191.421,414281.579364,0
1623859200000,14.259,14.442,14.142,14.216,78679.261,1623862799999,1126045.873327,2904,40832.42,584457.746848,0
1623862800000,14.212,14.482,14.165,14.344,83476.185,1623866399999,1196193.128252,2501,35269.109,505504.742932,0
1623866400000,14.326,14.47,14.163,14.45,111505.13,1623869999999,1595274.859092,3746,57372.25,820979.532956,0
1623870000000,14.442,14.532,14.39,14.395,41499.959,1623873599999,600491.949357,1725,21906.719,316945.217022,0
1623873600000,14.39,14.469,14.286,14.306,54458.803,1623877199999,781911.539709,2123,25606.168,367741.670274,0
1623877200000,14.312,14.36,14.228,14.294,44084.208,1623880799999,629911.212919,1490,21236.647,303552.076101,0
1623880800000,14.293,14.341,14.081,14.11,39968.513,1623884399999,568146.433007,1743,19324.138,274766.105689,0
1623884400000,14.109,14.117,13.913,14.078,55665.578,1623887999999,778712.892442,2514,29225.566,408656.115313,0
1623888000000,14.081,14.338,14.02,14.338,36097.19,1623891599999,512808.048767,1481,18473.637,262472.98116,0
1623891600000,14.335,14.586,14.286,14.574,74457.388,1623895199999,1073583.895114,2295,40177.989,579389.583116,0
1623895200000,14.586,14.616,14.498,14.55,42538.239,1623898799999,619115.966743,1696,20638.554,300364.137186,0
1623898800000,14.553,14.989,14.548,14.844,94449.857,1623902399999,1397372.467606,3060,52315.509,774246.268147,0
1623902400000,14.84,14.881,14.684,14.699,43939.375,1623905999999,648986.336912,1583,23852.179,352410.148109,0
1623906000000,14.703,14.76,14.62,14.682,50704.633,1623909599999,744634.364638,1979,30116.86,442368.647243,0
1623909600000,14.685,14.745,14.619,14.696,44915.174,1623913199999,659555.436015,1754,22150.425,325375.655162,0
1623913200000,14.71,15.48,14.71,15.261,366618.553,1623916799999,5573656.788772,12568,226160.506,3436390.384524,0
1623916800000,15.266,15.498,15.086,15.15,172423.453,1623920399999,2635286.552472,5897,79657.308,1218598.480775,0
1623920400000,15.156,15.231,15.052,15.174,96952.993,1623923999999,1467620.079095,3303,46149.377,698687.981732,0
1623924000000,15.174,15.22,15.113,15.193,60596.905,1623927599999,918787.427887,2394,33207.827,503551.884476,0
1623927600000,15.2,15.352,15.13,15.196,109161.489,1623931199999,1661693.296927,3369,59984.997,913498.747301,0
1623931200000,15.192,15.217,14.835,15.097,185960.174,1623934799999,2789049.945352,5179,92647.156,1390092.203871,0
1623934800000,15.092,15.229,14.9,14.991,109678.078,1623938399999,1653841.014221,3831,52498.326,792224.628477,0
1623938400000,14.997,15.1,14.851,15.064,84940.16,1623941999999,1272192.689009,3001,42135.784,631577.882246,0
1623942000000,15.065,15.2,14.956,15.124,72227.945,1623945599999,1089367.873452,2805,36961.338,557650.98891,0
1623945600000,15.133,15.175,14.713,14.806,95939.734,1623949199999,1427366.635224,2951,37697.796,560961.728498,0
1623949200000,14.778,14.8,14.45,14.503,101645.644,1623952799999,1481528.124377,3638,44229.662,644428.996033,0
1623952800000,14.49,14.526,14.319,14.457,79685.896,1623956399999,1150828.343634,2529,42996.69,621008.347107,0
1623956400000,14.45,14.496,14.365,14.379,59696.42,1623959999999,861457.974388,2114,20902.726,301815.008888,0
1623960000000,14.378,14.478,14.255,14.372,68733.855,1623963599999,986386.987251,2435,29208.347,419127.490407,0
1623963600000,14.366,14.457,14.248,14.457,26372.038,1623967199999,378488.776055,1208,13949.099,200204.762553,0
1623967200000,14.452,14.649,14.36,14.639,55746.96,1623970799999,807749.4434,1823,26544.482,384606.739321,0
1623970800000,14.639,14.869,14.604,14.844,43096.188,1623974399999,635607.518161,1988,23190.598,342068.863341,0
1623974400000,14.858,14.904,14.679,14.717,45074.063,1623977999999,666663.119216,1581,22059.167,326373.624891,0
1623978000000,14.716,14.946,14.557,14.817,81660.812,1623981599999,1206122.349578,2248,47961.333,708355.88292,0
1623981600000,14.814,15.223,14.629,15.077,126002.596,1623985199999,1889018.340627,3692,76974.334,1155370.961906,0
1623985200000,15.077,15.3,14.987,15.041,73787.307,1623988799999,1115889.860808,2621,34617.967,523555.932388,0
1623988800000,15.05,15.086,14.902,14.947,38564.66,1623992399999,576793.701142,1499,14807.614,221632.840804,0
1623992400000,14.955,15.091,14.812,14.903,51489.856,1623995999999,769979.889519,1730,24509.477,366748.549101,0
1623996000000,14.895,14.918,14.645,14.672,66055.089,1623999599999,973383.905127,2080,29165.927,429896.682448,0
1623999600000,14.672,14.883,14.668,14.827,37481.631,1624003199999,555175.394999,1187,21068.153,312033.980734,0
1624003200000,14.843,14.851,14.68,14.693,40282.634,1624006799999,595315.651643,1338,17709.79,261894.693568,0
1624006800000,14.711,14.722,14.42,14.422,63553.886,1624010399999,924426.227689,2102,32922.808,479111.601124,0
1624010400000,14.423,14.585,14.27,14.538,65644.819,1624013999999,946691.890949,2246,35665.791,514586.20669,0
1624014000000,14.543,14.595,14.349,14.464,38879.248,1624017599999,562142.916137,1279,15168.949,219784.90657,0
1624017600000,14.471,14.473,14.22,14.337,57109.518,1624021199999,818478.693566,2178,23231.078,332853.91383,0
1624021200000,14.332,14.45,14.143,14.246,42762.003,1624024799999,610214.10432,1805,22820.831,325831.977712,0
1624024800000,14.234,14.291,13.776,13.863,150996.767,1624028399999,2106294.300961,5057,61349.756,856053.251591,0
1624028400000,13.853,14.005,13.701,13.724,74418.435,1624031999999,1030944.575307,2645,41233.42,571581.51412,0
1624032000000,13.725,13.967,13.7,13.852,61987.367,1624035599999,858760.72442,2272,29703.581,411730.260998,0
1624035600000,13.865,13.865,13.59,13.616,70173.006,1624039199999,960717.492088,2265,30198.996,413801.837709,0
1624039200000,13.599,13.671,13.1,13.215,201448.682,1624042799999,2693431.601161,5971,83574.515,1117308.148684,0
